Funcionario,Departamento,Salario,Horas_Trabalhadas
Ana Silva,Tecnologia,8500.0,160
Bruno Souza,Recursos Humanos,4200.0,176
Carlos Lima,Financeiro,6100.0,160
Daniela Costa,Marketing,4800.0,150
Eduardo Santos,Operações,3500.0,180
Fernanda Oliveira,Tecnologia,12500.0,160
Gabriel Pereira,Financeiro,7200.0,160
Helena Rocha,Marketing,5100.0,170
Igor Martins,Recursos Humanos,4300.0,176
Juliana Alves,Operações,3200.0,180
Lucas Carvalho,Tecnologia,9100.0,160
Mariana Ribeiro,Financeiro,6800.0,160
Nicolas Cardoso,Recursos Humanos,4600.0,176
Patrícia Mendes,Marketing,4900.0,160
Rafael Barbosa,Operações,3800.0,150
Sofia Freitas,Tecnologia,11000.0,160
Thiago Araujo,Financeiro,5900.0,176
Vanessa Ramos,Marketing,5300.0,160
Wagner Castro,Recursos Humanos,4000.0,170
Larissa Correia,Operações,3400.0,180
Ana Silva,Tecnologia,7800.0,150
Bruno Souza,Recursos Humanos,4500.0,160
Carlos Lima,Financeiro,6400.0,176
Daniela Costa,Marketing,4700.0,160
Eduardo Santos,Operações,3600.0,180
Fernanda Oliveira,Tecnologia,13200.0,160
Gabriel Pereira,Financeiro,7500.0,160
Helena Rocha,Marketing,5000.0,160
Igor Martins,Recursos Humanos,4400.0,176
Juliana Alves,Operações,3100.0,170
Lucas Carvalho,Tecnologia,8900.0,176
Mariana Ribeiro,Financeiro,6300.0,180
Nicolas Cardoso,Recursos Humanos,4200.0,160
Patrícia Mendes,Marketing,5200.0,150
Rafael Barbosa,Operações,3700.0,160
Sofia Freitas,Tecnologia,9500.0,160
Thiago Araujo,Financeiro,7000.0,176
Vanessa Ramos,Marketing,4800.0,160
Wagner Castro,Recursos Humanos,4100.0,180
Larissa Correia,Operações,3300.0,170
Ana Silva,Tecnologia,10500.0,160
Bruno Souza,Recursos Humanos,6200.0,150
Carlos Lima,Financeiro,5500.0,160
Daniela Costa,Marketing,4600.0,176
Eduardo Santos,Operações,3900.0,180
Fernanda Oliveira,Tecnologia,14000.0,160
Gabriel Pereira,Financeiro,8100.0,170
Helena Rocha,Marketing,5400.0,160
Igor Martins,Recursos Humanos,4500.0,160
Juliana Alves,Operações,3000.0,176
Lucas Carvalho,Tecnologia,8200.0,160
Mariana Ribeiro,Financeiro,4100.0,176
Nicolas Cardoso,Recursos Humanos,6000.0,160
Patrícia Mendes,Marketing,4900.0,150
Rafael Barbosa,Operações,3600.0,180
Sofia Freitas,Tecnologia,11800.0,160
Thiago Araujo,Financeiro,6900.0,160
Vanessa Ramos,Marketing,5200.0,170
Wagner Castro,Recursos Humanos,4300.0,176
Larissa Correia,Operações,3200.0,180
Ana Silva,Tecnologia,9300.0,160
Bruno Souza,Recursos Humanos,6500.0,160
Carlos Lima,Financeiro,4700.0,176
Daniela Costa,Marketing,4800.0,160
Eduardo Santos,Operações,3500.0,150
Fernanda Oliveira,Tecnologia,10200.0,160
Gabriel Pereira,Financeiro,7300.0,176
Helena Rocha,Marketing,4900.0,160
Igor Martins,Recursos Humanos,4200.0,170
Juliana Alves,Operações,3400.0,180
Lucas Carvalho,Tecnologia,8700.0,150
Mariana Ribeiro,Financeiro,4600.0,160
Nicolas Cardoso,Recursos Humanos,6300.0,176
Patrícia Mendes,Marketing,5100.0,160
Rafael Barbosa,Operações,3800.0,180
Sofia Freitas,Tecnologia,12100.0,160
Thiago Araujo,Financeiro,7800.0,160
Vanessa Ramos,Marketing,5300.0,160
Wagner Castro,Recursos Humanos,4400.0,176
Larissa Correia,Operações,3100.0,170
Ana Silva,Tecnologia,9000.0,176
Bruno Souza,Recursos Humanos,6700.0,180
Carlos Lima,Financeiro,4500.0,160
Daniela Costa,Marketing,5000.0,150
Eduardo Santos,Operações,3700.0,160
Fernanda Oliveira,Tecnologia,9800.0,160
Gabriel Pereira,Financeiro,7100.0,176
Helena Rocha,Marketing,5000.0,160
Igor Martins,Recursos Humanos,4000.0,180
Juliana Alves,Operações,3300.0,170
Lucas Carvalho,Tecnologia,10800.0,160
Mariana Ribeiro,Financeiro,6400.0,150
Nicolas Cardoso,Recursos Humanos,5600.0,160
Patrícia Mendes,Marketing,4700.0,176
Rafael Barbosa,Operações,3900.0,180
Sofia Freitas,Tecnologia,14500.0,160
Thiago Araujo,Financeiro,8300.0,170
Vanessa Ramos,Marketing,5500.0,160
Wagner Castro,Recursos Humanos,4600.0,160
Larissa Correia,Operações,3000.0,176
